# lambda [A] & irradiance [J s^-1 m^-2 m^-1]
   10500  6.583000e+08
   10510  6.580000e+08
   10520  6.559000e+08
   10530  6.514000e+08
   10540  6.536000e+08
   10550  6.549000e+08
   10560  6.536000e+08
   10570  6.524000e+08
   10580  6.372000e+08
   10590  6.389000e+08
   10600  6.384000e+08
   10610  6.382000e+08
   10620  6.426000e+08
   10630  6.370000e+08
   10640  6.442000e+08
   10650  6.419000e+08
   10660  6.274000e+08
   10670  6.361000e+08
   10680  6.240000e+08
   10690  6.036000e+08
   10700  6.262000e+08
   10710  6.297000e+08
   10720  6.272000e+08
   10730  6.168000e+08
   10740  6.265000e+08
   10750  6.132000e+08
   10760  6.271000e+08
   10770  6.270000e+08
   10780  6.177000e+08
   10790  6.143000e+08
   10800  6.229000e+08
   10810  6.057000e+08
   10820  6.003000e+08
   10830  5.994000e+08
   10840  6.140000e+08
   10850  6.176000e+08
   10860  6.100000e+08
   10870  5.893000e+08
   10880  6.024000e+08
   10890  6.015000e+08
   10900  6.095000e+08
   10910  6.065000e+08
   10920  6.009000e+08
   10930  5.811000e+08
   10940  5.568000e+08
   10950  5.835000e+08
   10960  5.830000e+08
   10970  5.839000e+08
   10980  5.759000e+08
   10990  5.892000e+08
   11000  5.927000e+08
   11010  5.848000e+08
   11020  5.772000e+08
   11030  5.885000e+08
   11040  5.865000e+08
   11050  5.863000e+08
   11060  5.845000e+08
   11070  5.824000e+08
   11080  5.827000e+08
   11090  5.821000e+08
   11100  5.823000e+08
   11110  5.778000e+08
   11120  5.739000e+08
   11130  5.725000e+08
   11140  5.775000e+08
   11150  5.728000e+08
   11160  5.732000e+08
   11170  5.757000e+08
   11180  5.703000e+08
   11190  5.625000e+08
   11200  5.626000e+08
   11210  5.663000e+08
   11220  5.685000e+08
   11230  5.676000e+08
   11240  5.636000e+08
   11250  5.481000e+08
   11260  5.535000e+08
   11270  5.580000e+08
   11280  5.558000e+08
   11290  5.497000e+08
   11300  5.508000e+08
   11310  5.536000e+08
   11320  5.538000e+08
   11330  5.447000e+08
   11340  5.501000e+08
   11350  5.503000e+08
   11360  5.510000e+08
   11370  5.454000e+08
   11380  5.383000e+08
   11390  5.402000e+08
   11400  5.359000e+08
   11410  5.367000e+08
   11420  5.388000e+08
   11430  5.401000e+08
   11440  5.351000e+08
   11450  5.395000e+08
   11460  5.433000e+08
   11470  5.418000e+08
   11480  5.383000e+08
   11490  5.373000e+08
   11500  5.358000e+08
   11510  5.354000e+08
   11520  5.311000e+08
   11530  5.341000e+08
   11540  5.351000e+08
   11550  5.321000e+08
   11560  5.304000e+08
   11570  5.305000e+08
   11580  5.291000e+08
   11590  5.169000e+08
   11600  5.182000e+08
   11610  5.084000e+08
   11620  5.220000e+08
   11630  5.216000e+08
   11640  5.147000e+08
   11650  5.175000e+08
   11660  5.134000e+08
   11670  5.169000e+08
   11680  5.177000e+08
   11690  5.065000e+08
   11700  5.160000e+08
   11710  5.175000e+08
   11720  5.161000e+08
   11730  5.156000e+08
   11740  5.132000e+08
   11750  4.988000e+08
   11760  5.072000e+08
   11770  5.071000e+08
   11780  5.012000e+08
   11790  5.085000e+08
   11800  5.097000e+08
   11810  5.061000e+08
   11820  5.000000e+08
   11830  4.855000e+08
   11840  4.998000e+08
   11850  5.043000e+08
   11860  5.032000e+08
   11870  5.031000e+08
   11880  4.847000e+08
   11890  4.839000e+08
   11900  4.980000e+08
   11910  5.011000e+08
   11920  4.986000e+08
   11930  4.981000e+08
   11940  4.972000e+08
   11950  4.911000e+08
   11960  4.916000e+08
   11970  4.795000e+08
   11980  4.742000e+08
   11990  4.691000e+08
   12000  4.886000e+08
   12010  4.907000e+08
   12020  4.880000e+08
   12030  4.676000e+08
   12040  4.788000e+08
   12050  4.845000e+08
   12060  4.851000e+08
   12070  4.842000e+08
   12080  4.595000e+08
   12090  4.687000e+08
   12100  4.713000e+08
   12110  4.730000e+08
   12120  4.787000e+08
   12130  4.781000e+08
   12140  4.782000e+08
   12150  4.780000e+08
   12160  4.772000e+08
   12170  4.759000e+08
   12180  4.741000e+08
   12190  4.721000e+08
   12200  4.735000e+08
   12210  4.716000e+08
   12220  4.698000e+08
   12230  4.683000e+08
   12240  4.696000e+08
   12250  4.681000e+08
   12260  4.660000e+08
   12270  4.567000e+08
   12280  4.642000e+08
   12290  4.651000e+08
   12300  4.626000e+08
   12310  4.611000e+08
   12320  4.589000e+08
   12330  4.598000e+08
   12340  4.574000e+08
   12350  4.569000e+08
   12360  4.583000e+08
   12370  4.577000e+08
   12380  4.567000e+08
   12390  4.510000e+08
   12400  4.519000e+08
   12410  4.538000e+08
   12420  4.492000e+08
   12430  4.453000e+08
   12440  4.497000e+08
   12450  4.509000e+08
   12460  4.481000e+08
   12470  4.475000e+08
   12480  4.493000e+08
   12490  4.488000e+08
   12500  4.473000e+08
   12510  4.441000e+08
   12520  4.410000e+08
   12530  4.432000e+08
   12540  4.433000e+08
   12550  4.421000e+08
   12560  4.404000e+08
   12570  4.402000e+08
   12580  4.398000e+08
   12590  4.408000e+08
   12600  4.410000e+08
   12610  4.385000e+08
   12620  4.375000e+08
   12630  4.391000e+08
   12640  4.349000e+08
   12650  4.357000e+08
   12660  4.365000e+08
   12670  4.322000e+08
   12680  4.292000e+08
   12690  4.337000e+08
   12700  4.352000e+08
   12710  4.341000e+08
   12720  4.330000e+08
   12730  4.310000e+08
   12740  4.293000e+08
   12750  4.310000e+08
   12760  4.309000e+08
   12770  4.298000e+08
   12780  4.279000e+08
   12790  4.245000e+08
   12800  4.191000e+08
   12810  3.958000e+08
   12820  3.749000e+08
   12830  4.051000e+08
   12840  4.164000e+08
   12850  4.182000e+08
   12860  4.199000e+08
   12870  4.208000e+08
   12880  4.192000e+08
   12890  4.192000e+08
   12900  4.139000e+08
   12910  4.172000e+08
   12920  4.190000e+08
   12930  4.166000e+08
   12940  4.157000e+08
   12950  4.174000e+08
   12960  4.175000e+08
   12970  4.138000e+08
   12980  4.133000e+08
   12990  4.154000e+08
   13000  4.138000e+08
   13010  4.113000e+08
   13020  4.094000e+08
   13030  4.063000e+08
   13040  4.076000e+08
   13050  4.098000e+08
   13060  4.096000e+08
   13070  4.073000e+08
   13080  4.068000e+08
   13090  4.065000e+08
   13100  4.039000e+08
   13110  4.037000e+08
   13120  3.928000e+08
   13130  3.962000e+08
   13140  3.996000e+08
   13150  3.878000e+08
   13160  3.971000e+08
   13170  3.989000e+08
   13180  3.972000e+08
   13190  4.000000e+08
   13200  3.980000e+08
   13210  3.957000e+08
   13220  3.965000e+08
   13230  3.961000e+08
   13240  3.964000e+08
   13250  3.946000e+08
   13260  3.923000e+08
   13270  3.919000e+08
   13280  3.883000e+08
   13290  3.836000e+08
   13300  3.893000e+08
   13310  3.883000e+08
   13320  3.840000e+08
   13330  3.901000e+08
   13340  3.905000e+08
   13350  3.880000e+08
   13360  3.886000e+08
   13370  3.870000e+08
   13380  3.847000e+08
   13390  3.789000e+08
   13400  3.830000e+08
   13410  3.837000e+08
   13420  3.834000e+08
   13430  3.830000e+08
   13440  3.840000e+08
   13450  3.820000e+08
   13460  3.803000e+08
   13470  3.811000e+08
   13480  3.809000e+08
   13490  3.780000e+08
   13500  3.751000e+08
   13510  3.777000e+08
   13520  3.791000e+08
   13530  3.775000e+08
   13540  3.753000e+08
   13550  3.716000e+08
   13560  3.699000e+08
   13570  3.704000e+08
   13580  3.732000e+08
   13590  3.696000e+08
   13600  3.699000e+08
   13610  3.728000e+08
   13620  3.688000e+08
   13630  3.670000e+08
   13640  3.685000e+08
   13650  3.694000e+08
   13660  3.671000e+08
   13670  3.659000e+08
   13680  3.645000e+08
   13690  3.621000e+08
   13700  3.619000e+08
   13710  3.626000e+08
   13720  3.656000e+08
   13730  3.654000e+08
   13740  3.622000e+08
   13750  3.593000e+08
   13760  3.577000e+08
   13770  3.607000e+08
   13780  3.612000e+08
   13790  3.619000e+08
   13800  3.604000e+08
   13810  3.592000e+08
   13820  3.562000e+08
   13830  3.577000e+08
   13840  3.583000e+08
   13850  3.564000e+08
   13860  3.565000e+08
   13870  3.558000e+08
   13880  3.570000e+08
   13890  3.550000e+08
   13900  3.529000e+08
   13910  3.553000e+08
   13920  3.541000e+08
   13930  3.528000e+08
   13940  3.511000e+08
   13950  3.505000e+08
   13960  3.518000e+08
   13970  3.521000e+08
   13980  3.516000e+08
   13990  3.478000e+08
   14000  3.429000e+08
   14010  3.455000e+08
   14020  3.473000e+08
   14030  3.447000e+08
   14040  3.449000e+08
   14050  3.455000e+08
   14060  3.447000e+08
   14070  3.446000e+08
   14080  3.446000e+08
   14090  3.452000e+08
   14100  3.435000e+08
   14110  3.364000e+08
   14120  3.365000e+08
   14130  3.384000e+08
   14140  3.398000e+08
   14150  3.409000e+08
   14160  3.387000e+08
   14170  3.408000e+08
   14180  3.393000e+08
   14190  3.368000e+08
   14200  3.368000e+08
   14210  3.336000e+08
   14220  3.311000e+08
   14230  3.318000e+08
   14240  3.320000e+08
   14250  3.301000e+08
   14260  3.280000e+08
   14270  3.293000e+08
   14280  3.303000e+08
   14290  3.247000e+08
   14300  3.287000e+08
   14310  3.291000e+08
   14320  3.341000e+08
   14330  3.308000e+08
   14340  3.301000e+08
   14350  3.310000e+08
   14360  3.303000e+08
   14370  3.307000e+08
   14380  3.304000e+08
   14390  3.272000e+08
   14400  3.142000e+08
   14410  3.225000e+08
   14420  3.184000e+08
   14430  3.218000e+08
   14440  3.206000e+08
   14450  3.248000e+08
   14460  3.222000e+08
   14470  3.223000e+08
   14480  3.242000e+08
   14490  3.231000e+08
   14500  3.188000e+08
   14510  3.154000e+08
   14520  3.186000e+08
   14530  3.180000e+08
   14540  3.145000e+08
   14550  3.141000e+08
   14560  3.151000e+08
   14570  3.171000e+08
   14580  3.197000e+08
   14590  3.184000e+08
   14600  3.165000e+08
   14610  3.154000e+08
   14620  3.127000e+08
   14630  3.114000e+08
   14640  3.134000e+08
   14650  3.113000e+08
   14660  3.135000e+08
   14670  3.129000e+08
   14680  3.116000e+08
   14690  3.135000e+08
   14700  3.083000e+08
   14710  3.080000e+08
   14720  3.067000e+08
   14730  3.033000e+08
   14740  3.028000e+08
   14750  3.036000e+08
   14760  3.049000e+08
   14770  3.034000e+08
   14780  3.035000e+08
   14790  3.075000e+08
   14800  3.055000e+08
   14810  3.044000e+08
   14820  3.038000e+08
   14830  3.012000e+08
   14840  3.054000e+08
   14850  3.060000e+08
   14860  3.021000e+08
   14870  2.896000e+08
   14880  2.793000e+08
   14890  3.008000e+08
   14900  3.026000e+08
   14910  3.013000e+08
   14920  3.011000e+08
   14930  3.028000e+08
   14940  3.032000e+08
   14950  2.980000e+08
   14960  2.938000e+08
   14970  2.974000e+08
   14980  2.975000e+08
   14990  2.976000e+08
   15000  2.993000e+08
   15010  2.975000e+08
   15020  2.825000e+08
   15030  2.783000e+08
   15040  2.745000e+08
   15050  2.742000e+08
   15060  2.871000e+08
   15070  2.916000e+08
   15080  2.869000e+08
   15090  2.910000e+08
   15100  2.938000e+08
   15110  2.926000e+08
   15120  2.872000e+08
   15130  2.865000e+08
   15140  2.868000e+08
   15150  2.882000e+08
   15160  2.857000e+08
   15170  2.871000e+08
   15180  2.874000e+08
   15190  2.867000e+08
   15200  2.852000e+08
   15210  2.813000e+08
   15220  2.812000e+08
   15230  2.838000e+08
   15240  2.815000e+08
   15250  2.823000e+08
   15260  2.843000e+08
   15270  2.843000e+08
   15280  2.836000e+08
   15290  2.755000e+08
   15300  2.735000e+08
   15310  2.812000e+08
   15320  2.800000e+08
   15330  2.773000e+08
   15340  2.748000e+08
   15350  2.780000e+08
   15360  2.792000e+08
   15370  2.767000e+08
   15380  2.738000e+08
   15390  2.719000e+08
   15400  2.694000e+08
   15410  2.725000e+08
   15420  2.732000e+08
   15430  2.748000e+08
   15440  2.754000e+08
   15450  2.758000e+08
   15460  2.740000e+08
   15470  2.681000e+08
   15480  2.679000e+08
   15490  2.691000e+08
   15500  2.678000e+08
   15510  2.704000e+08
   15520  2.708000e+08
   15530  2.660000e+08
   15540  2.645000e+08
   15550  2.644000e+08
   15560  2.646000e+08
   15570  2.674000e+08
   15580  2.660000e+08
   15590  2.645000e+08
   15600  2.664000e+08
   15610  2.681000e+08
   15620  2.661000e+08
   15630  2.633000e+08
   15640  2.648000e+08
   15650  2.641000e+08
   15660  2.612000e+08
   15670  2.612000e+08
   15680  2.590000e+08
   15690  2.595000e+08
   15700  2.620000e+08
   15710  2.641000e+08
   15720  2.623000e+08
   15730  2.610000e+08
   15740  2.523000e+08
   15750  2.498000e+08
   15760  2.475000e+08
   15770  2.417000e+08
   15780  2.546000e+08
   15790  2.587000e+08
   15800  2.600000e+08
   15810  2.560000e+08
   15820  2.502000e+08
   15830  2.521000e+08
   15840  2.535000e+08
   15850  2.555000e+08
   15860  2.533000e+08
   15870  2.490000e+08
   15880  2.395000e+08
   15890  2.318000e+08
   15900  2.379000e+08
   15910  2.433000e+08
   15920  2.521000e+08
   15930  2.543000e+08
   15940  2.551000e+08
   15950  2.508000e+08
   15960  2.439000e+08
   15970  2.515000e+08
   15980  2.528000e+08
   15990  2.499000e+08
   16000  2.477000e+08
   16010  2.449000e+08
   16020  2.466000e+08
   16030  2.475000e+08
   16040  2.457000e+08
   16050  2.454000e+08
   16060  2.427000e+08
   16070  2.448000e+08
   16080  2.459000e+08
   16090  2.385000e+08
   16100  2.336000e+08
   16110  2.380000e+08
   16120  2.400000e+08
   16130  2.415000e+08
   16140  2.409000e+08
   16150  2.352000e+08
   16160  2.317000e+08
   16170  2.371000e+08
   16180  2.402000e+08
   16190  2.372000e+08
   16200  2.306000e+08
   16210  2.337000e+08
   16220  2.374000e+08
   16230  2.407000e+08
   16240  2.387000e+08
   16250  2.377000e+08
   16260  2.386000e+08
   16270  2.400000e+08
   16280  2.401000e+08
   16290  2.373000e+08
   16300  2.363000e+08
   16310  2.366000e+08
   16320  2.353000e+08
   16330  2.315000e+08
   16340  2.326000e+08
   16350  2.340000e+08
   16360  2.290000e+08
   16370  2.251000e+08
   16380  2.197000e+08
   16390  2.207000e+08
   16400  2.212000e+08
   16410  2.200000e+08
   16420  2.224000e+08
   16430  2.235000e+08
   16440  2.217000e+08
   16450  2.234000e+08
   16460  2.255000e+08
   16470  2.256000e+08
   16480  2.239000e+08
   16490  2.230000e+08
   16500  2.236000e+08
   16510  2.232000e+08
   16520  2.242000e+08
   16530  2.243000e+08
   16540  2.237000e+08
   16550  2.241000e+08
   16560  2.251000e+08
   16570  2.246000e+08
   16580  2.237000e+08
   16590  2.230000e+08
   16600  2.248000e+08
   16610  2.247000e+08
   16620  2.229000e+08
   16630  2.218000e+08
   16640  2.213000e+08
   16650  2.194000e+08
   16660  2.187000e+08
   16670  2.174000e+08
   16680  2.152000e+08
   16690  2.183000e+08
   16700  2.190000e+08
   16710  2.149000e+08
   16720  2.105000e+08
   16730  2.144000e+08
   16740  2.142000e+08
   16750  2.100000e+08
   16760  2.104000e+08
   16770  2.120000e+08
   16780  2.103000e+08
   16790  2.063000e+08
   16800  1.990000e+08
   16810  1.971000e+08
   16820  2.024000e+08
   16830  2.069000e+08
   16840  2.092000e+08
   16850  2.093000e+08
   16860  2.089000e+08
   16870  2.089000e+08
   16880  2.086000e+08
   16890  2.065000e+08
   16900  2.088000e+08
   16910  2.100000e+08
   16920  2.102000e+08
   16930  2.098000e+08
   16940  2.093000e+08
   16950  2.088000e+08
   16960  2.081000e+08
   16970  2.078000e+08
   16980  2.076000e+08
   16990  2.060000e+08
   17000  2.043000e+08
   17010  2.039000e+08
   17020  2.026000e+08
   17030  2.022000e+08
   17040  2.043000e+08
   17050  2.028000e+08
   17100  1.981000e+08
   17150  1.993000e+08
   17200  1.959000e+08
   17250  1.933000e+08
   17300  1.911000e+08
   17350  1.814000e+08
   17400  1.848000e+08
   17450  1.857000e+08
   17500  1.843000e+08
   17550  1.842000e+08
   17600  1.816000e+08
   17650  1.797000e+08
   17700  1.783000e+08
   17750  1.758000e+08
   17800  1.735000e+08
   17850  1.726000e+08
   17900  1.721000e+08
   17950  1.701000e+08
   18000  1.682000e+08
   18050  1.668000e+08
   18100  1.654000e+08
   18150  1.583000e+08
   18200  1.555000e+08
   18250  1.599000e+08
   18300  1.592000e+08
   18350  1.576000e+08
   18400  1.555000e+08
   18450  1.530000e+08
   18500  1.533000e+08
   18550  1.520000e+08
   18600  1.500000e+08
   18650  1.479000e+08
   18700  1.455000e+08
   18750  1.348000e+08
   18800  1.424000e+08
   18850  1.431000e+08
   18900  1.409000e+08
   18950  1.378000e+08
   19000  1.388000e+08
   19050  1.381000e+08
   19100  1.366000e+08
   19150  1.357000e+08
   19200  1.341000e+08
   19250  1.334000e+08
   19300  1.303000e+08
   19350  1.302000e+08
   19400  1.272000e+08
   19450  1.203000e+08
   19500  1.246000e+08
   19550  1.267000e+08
   19600  1.251000e+08
   19650  1.230000e+08
   19700  1.225000e+08
   19750  1.204000e+08
   19800  1.191000e+08
   19850  1.183000e+08
   19900  1.182000e+08
   19950  1.162000e+08
   20000  1.159000e+08
   20050  1.147000e+08
   20100  1.144000e+08
   20150  1.134000e+08
   20200  1.114000e+08
   20250  1.108000e+08
   20300  1.091000e+08
   20350  1.081000e+08
   20400  1.076000e+08
   20450  1.077000e+08
   20500  1.064000e+08
   20550  1.053000e+08
   20600  1.037000e+08
   20650  1.029000e+08
   20700  1.023000e+08
   20750  1.022000e+08
   20800  1.006000e+08
   20850  9.972000e+07
   20900  9.874000e+07
   20950  9.729000e+07
   21000  9.745000e+07
   21050  9.684000e+07
   21100  9.573000e+07
   21150  9.489000e+07
   21200  9.370000e+07
   21250  9.285000e+07
   21300  9.277000e+07
   21350  9.165000e+07
   21400  9.141000e+07
   21450  9.059000e+07
   21500  9.007000e+07
   21550  8.921000e+07
   21600  8.778000e+07
   21650  8.270000e+07
   21700  8.508000e+07
   21750  8.562000e+07
   21800  8.491000e+07
   21850  8.458000e+07
   21900  8.358000e+07
   21950  8.337000e+07
   22000  8.258000e+07
   22050  8.068000e+07
   22100  8.048000e+07
   22150  8.019000e+07
   22200  7.969000e+07
   22250  7.868000e+07
   22300  7.827000e+07
   22350  7.761000e+07
   22400  7.656000e+07
   22450  7.616000e+07
   22500  7.541000e+07
   22550  7.456000e+07
   22600  7.414000e+07
   22650  7.347000e+07
   22700  7.318000e+07
   22750  7.264000e+07
   22800  7.142000e+07
   22850  7.103000e+07
   22900  7.064000e+07
   22950  6.909000e+07
   23000  6.918000e+07
   23050  6.897000e+07
   23100  6.843000e+07
   23150  6.760000e+07
   23200  6.671000e+07
   23250  6.534000e+07
   23300  6.561000e+07
   23350  6.509000e+07
   23400  6.487000e+07
   23450  6.461000e+07
   23500  6.351000e+07
   23550  6.220000e+07
   23600  6.246000e+07
   23650  6.230000e+07
   23700  6.157000e+07
   23750  6.089000e+07
   23800  6.055000e+07
   23850  5.856000e+07
   23900  5.906000e+07
   23950  5.884000e+07
   24000  5.847000e+07
   24050  5.813000e+07
   24100  5.769000e+07
   24150  5.596000e+07
   24200  5.622000e+07
   24250  5.602000e+07
   24300  5.580000e+07
   24350  5.515000e+07
   24400  5.501000e+07
   24450  5.429000e+07
   24500  5.337000e+07
   24550  5.297000e+07
   24600  5.311000e+07
   24650  5.299000e+07
   24700  5.217000e+07
   24750  5.207000e+07
   24800  5.100000e+07
   24850  5.065000e+07
   24900  5.079000e+07
   24950  5.050000e+07
   25000  5.034000e+07
   25050  4.997000e+07
   25100  4.919000e+07
   25150  4.894000e+07
   25200  4.881000e+07
   25250  4.856000e+07
   25300  4.826000e+07
   25350  4.779000e+07
   25400  4.700000e+07
   25450  4.685000e+07
   25500  4.657000e+07
   25550  4.619000e+07
   25600  4.587000e+07
   25650  4.556000e+07
   25700  4.535000e+07
   25750  4.527000e+07
   25800  4.473000e+07
   25850  4.365000e+07
   25900  4.405000e+07
   25950  4.376000e+07
   26000  4.354000e+07
   26050  4.334000e+07
   26100  4.297000e+07
   26150  4.257000e+07
   26200  4.179000e+07
   26250  3.984000e+07
   26300  4.101000e+07
   26350  4.141000e+07
   26400  4.059000e+07
   26450  4.071000e+07
   26500  4.055000e+07
   26550  4.003000e+07
   26600  3.996000e+07
   26650  3.917000e+07
   26700  3.943000e+07
   26750  3.907000e+07
   26800  3.899000e+07
   26850  3.883000e+07
   26900  3.854000e+07
   26950  3.823000e+07
   27000  3.806000e+07
   27050  3.776000e+07
   27100  3.745000e+07
   27150  3.726000e+07
   27200  3.700000e+07
   27250  3.669000e+07
   27300  3.650000e+07
   27350  3.629000e+07
   27400  3.597000e+07
   27450  3.584000e+07
   27500  3.554000e+07
   27550  3.502000e+07
   27600  3.460000e+07
   27650  3.465000e+07
   27700  3.456000e+07
   27750  3.425000e+07
   27800  3.409000e+07
   27850  3.387000e+07
   27900  3.376000e+07
   27950  3.353000e+07
   28000  3.325000e+07
   28050  3.302000e+07
   28100  3.287000e+07
   28150  3.263000e+07
   28200  3.242000e+07
   28250  3.218000e+07
   28300  3.200000e+07
   28350  3.182000e+07
   28400  3.148000e+07
   28450  3.133000e+07
   28500  3.111000e+07
   28550  3.093000e+07
   28600  3.074000e+07
   28650  3.047000e+07
   28700  2.994000e+07
   28750  2.977000e+07
   28800  2.988000e+07
   28850  2.973000e+07
   28900  2.953000e+07
   28950  2.938000e+07
   29000  2.918000e+07
   29050  2.899000e+07
   29100  2.883000e+07
   29150  2.862000e+07
   29200  2.843000e+07
   29250  2.813000e+07
   29300  2.803000e+07
   29350  2.790000e+07
   29400  2.770000e+07
   29450  2.747000e+07
   29500  2.733000e+07
   29550  2.719000e+07
   29600  2.704000e+07
   29650  2.689000e+07
   29700  2.671000e+07
   29750  2.655000e+07
   29800  2.635000e+07
   29850  2.620000e+07
   29900  2.601000e+07
   29950  2.581000e+07
   30000  2.560000e+07
   30050  2.555000e+07
   30100  2.539000e+07
   30150  2.522000e+07
   30200  2.505000e+07
   30250  2.489000e+07
   30300  2.469000e+07
   30350  2.432000e+07
   30400  2.393000e+07
   30450  2.415000e+07
   30500  2.414000e+07
   30550  2.397000e+07
   30600  2.383000e+07
   30650  2.362000e+07
   30700  2.351000e+07
   30750  2.343000e+07
   30800  2.324000e+07
   30850  2.306000e+07
   30900  2.296000e+07
   30950  2.282000e+07
   31000  2.266000e+07
   31050  2.258000e+07
   31100  2.240000e+07
   31150  2.201000e+07
   31200  2.208000e+07
   31250  2.201000e+07
   31300  2.188000e+07
   31350  2.177000e+07
   31400  2.163000e+07
   31450  2.150000e+07
   31500  2.125000e+07
   31550  2.119000e+07
   31600  2.112000e+07
   31650  2.095000e+07
   31700  2.079000e+07
   31750  2.075000e+07
   31800  2.058000e+07
   31850  2.049000e+07
   31900  2.039000e+07
   31950  2.027000e+07
   32000  2.008000e+07
   32050  2.001000e+07
   32100  1.991000e+07
   32150  1.975000e+07
   32200  1.967000e+07
   32250  1.954000e+07
   32300  1.943000e+07
   32350  1.929000e+07
   32400  1.916000e+07
   32450  1.904000e+07
   32500  1.900000e+07
   32550  1.886000e+07
   32600  1.874000e+07
   32650  1.863000e+07
   32700  1.854000e+07
   32750  1.841000e+07
   32800  1.827000e+07
   32850  1.816000e+07
   32900  1.800000e+07
   32950  1.763000e+07
   33000  1.760000e+07
   33050  1.774000e+07
   33100  1.768000e+07
   33150  1.751000e+07
   33200  1.721000e+07
   33250  1.732000e+07
   33300  1.729000e+07
   33350  1.718000e+07
   33400  1.706000e+07
   33450  1.700000e+07
   33500  1.688000e+07
   33550  1.679000e+07
   33600  1.672000e+07
   33650  1.658000e+07
   33700  1.644000e+07
   33750  1.640000e+07
   33800  1.631000e+07
   33850  1.623000e+07
   33900  1.617000e+07
   33950  1.596000e+07
   34000  1.575000e+07
   34050  1.582000e+07
   34100  1.575000e+07
   34150  1.561000e+07
   34200  1.559000e+07
   34250  1.550000e+07
   34300  1.541000e+07
   34350  1.537000e+07
   34400  1.529000e+07
   34450  1.520000e+07
   34500  1.512000e+07
   34550  1.503000e+07
   34600  1.496000e+07
   34650  1.487000e+07
   34700  1.476000e+07
   34750  1.468000e+07
   34800  1.462000e+07
   34850  1.454000e+07
   34900  1.446000e+07
   34950  1.437000e+07
   35000  1.431000e+07
   35050  1.424000e+07
   35100  1.416000e+07
   35150  1.407000e+07
   35200  1.399000e+07
   35250  1.392000e+07
   35300  1.385000e+07
   35350  1.374000e+07
   35400  1.367000e+07
   35450  1.364000e+07
   35500  1.356000e+07
   35550  1.344000e+07
   35600  1.336000e+07
   35650  1.333000e+07
   35700  1.324000e+07
   35750  1.318000e+07
   35800  1.309000e+07
   35850  1.303000e+07
   35900  1.298000e+07
   35950  1.290000e+07
   36000  1.283000e+07
   36050  1.279000e+07
   36100  1.272000e+07
   36150  1.266000e+07
   36200  1.260000e+07
   36250  1.252000e+07
   36300  1.245000e+07
   36350  1.239000e+07
   36400  1.231000e+07
   36450  1.222000e+07
   36500  1.214000e+07
   36550  1.204000e+07
   36600  1.201000e+07
   36650  1.198000e+07
   36700  1.190000e+07
   36750  1.182000e+07
   36800  1.167000e+07
   36850  1.166000e+07
   36900  1.166000e+07
   36950  1.149000e+07
   37000  1.133000e+07
   37050  1.136000e+07
   37100  1.132000e+07
   37150  1.130000e+07
   37200  1.129000e+07
   37250  1.125000e+07
   37300  1.119000e+07
   37350  1.101000e+07
   37400  1.075000e+07
   37450  1.073000e+07
   37500  1.083000e+07
   37550  1.081000e+07
   37600  1.080000e+07
   37650  1.078000e+07
   37700  1.073000e+07
   37750  1.063000e+07
   37800  1.059000e+07
   37850  1.056000e+07
   37900  1.048000e+07
   37950  1.043000e+07
   38000  1.039000e+07
   38050  1.035000e+07
   38100  1.029000e+07
   38150  1.024000e+07
   38200  1.021000e+07
   38250  1.019000e+07
   38300  1.013000e+07
   38350  1.005000e+07
   38400  1.002000e+07
   38450  9.991000e+06
   38500  9.942000e+06
   38550  9.883000e+06
   38600  9.806000e+06
   38650  9.739000e+06
   38700  9.701000e+06
   38750  9.682000e+06
   38800  9.631000e+06
   38850  9.544000e+06
   38900  9.526000e+06
   38950  9.475000e+06
   39000  9.424000e+06
   39050  9.398000e+06
   39100  9.358000e+06
   39150  9.313000e+06
   39200  9.262000e+06
   39250  9.226000e+06
   39300  9.174000e+06
   39350  9.121000e+06
   39400  9.093000e+06
   39450  9.030000e+06
   39500  8.952000e+06
   39550  8.896000e+06
   39600  8.871000e+06
   39650  8.854000e+06
   39700  8.813000e+06
   39750  8.764000e+06
   39800  8.716000e+06
   39850  8.643000e+06
   39900  8.589000e+06
   39950  8.533000e+06
   40000  8.300000e+06
   40200  7.975000e+06
   40400  7.815000e+06
   40600  7.658000e+06
   40800  7.506000e+06
   41000  7.357000e+06
   41200  7.213000e+06
   41400  7.071000e+06
   41600  6.933000e+06
   41800  6.798000e+06
   42000  6.667000e+06
   42200  6.538000e+06
   42400  6.413000e+06
   42600  6.290000e+06
   42800  6.171000e+06
   43000  6.054000e+06
   43200  5.941000e+06
   43400  5.829000e+06
   43600  5.721000e+06
   43800  5.614000e+06
   44000  5.511000e+06
   44200  5.409000e+06
   44400  5.311000e+06
   44600  5.214000e+06
   44800  5.119000e+06
   45000  5.026000e+06
   45200  4.936000e+06
   45400  4.847000e+06
   45600  4.761000e+06
   45800  4.677000e+06
   46000  4.594000e+06
   46200  4.513000e+06
   46400  4.434000e+06
   46600  4.356000e+06
   46800  4.281000e+06
   47000  4.207000e+06
   47200  4.134000e+06
   47400  4.064000e+06
   47600  3.994000e+06
   47800  3.926000e+06
   48000  3.859000e+06
   48200  3.794000e+06
   48400  3.731000e+06
   48600  3.668000e+06
   48800  3.607000e+06
   49000  3.547000e+06
   49200  3.488000e+06
   49400  3.431000e+06
   49600  3.375000e+06
   49800  3.320000e+06
