 # JD(TDB,nolite) u v w no
 # day arcsec arcsec arcsec 1
   2458773.9536520001       -5.7393760938788559E-008   7.1118319711954083E-008   9.7311752067925909E-007         766
   2458773.9546520002       -5.3415725936866735E-008   6.5250492217905529E-008   9.7396192120217189E-007         767
   2458773.9556519999       -4.8344517758304925E-008   6.8930006449769417E-008   9.6815811488612161E-007         768
   2458773.9566520001       -5.4043112858351536E-008   6.9144483580287719E-008   9.7114753870779828E-007         769
   2458773.9576519998       -5.3935237251887805E-008   6.7451922858732969E-008   9.6261650369206143E-007         770
   2458773.9586519999       -5.2970392063571890E-008   6.9528043354161386E-008   9.7148474140869526E-007         771
   2458773.9596520001       -5.8591526739978532E-008   6.7219966589984095E-008   9.8498902111208044E-007         772
   2458773.9606519998       -5.4059408989538848E-008   6.9702836236472593E-008   9.6533645516112271E-007         773
   2458773.9616520000       -5.9043130364056365E-008   6.9397544940285091E-008   9.6957971989853956E-007         774
   2458773.9626520001       -5.2349636216880052E-008   6.9722651824890407E-008   9.7619001557214085E-007         775
   2458773.9636519998       -5.4162837113031522E-008   6.7597904530918243E-008   9.6210698261773455E-007         776
   2458773.9646520000       -5.5252464050615274E-008   6.8517052620362253E-008   9.6395091162529785E-007         777
   2458773.9656520002       -6.0364403461578485E-008   6.7109021115825104E-008   9.6736914768297097E-007         778
   2458773.9666519999       -5.3422233454359893E-008   7.3912804538377303E-008   9.6744778103867748E-007         779
   2458773.9676520000       -5.8520779879875370E-008   6.5151779729996492E-008   9.6804090003117252E-007         780
   2458773.9686520002       -4.3796011252576209E-008   6.4523971631682196E-008   9.6540114178453982E-007         781
   2458773.9696519999       -5.2437362773920443E-008   7.1842431275276050E-008   9.7131660639913168E-007         782
   2458773.9706520000       -5.4150924896243949E-008   7.1725060994566295E-008   9.6389406413087406E-007         783
   2458773.9716520002       -6.1049977618659792E-008   6.8642987655409763E-008   9.6504868527345482E-007         784
   2458773.9726519999       -5.4542522812095559E-008   6.7808919553353567E-008   9.6280880117118787E-007         785
   2458773.9736520001       -5.7553066621061743E-008   6.6661489614073056E-008   9.6723177302716370E-007         786
   2458773.9746519998       -5.0696228752701031E-008   6.4768971185653809E-008   9.6707598100557648E-007         787
   2458773.9756519999       -4.8815739570345292E-008   6.7792241446449497E-008   9.6950670767026868E-007         788
   2458773.9766520001       -5.0018382900572610E-008   6.6500034317939267E-008   9.7011862552245156E-007         789
   2458773.9776519998       -6.2303626535421153E-008   6.8855467821587168E-008   9.6491935610496007E-007         790
   2458773.9786520000       -5.3193356019683867E-008   6.7579051051914384E-008   9.6336698213470348E-007         791
   2458773.9796520001       -6.7768461458936129E-008   6.7450807919753030E-008   9.7801484924703353E-007         792
   2458773.9806519998       -5.1890010047535641E-008   7.1296856323337503E-008   9.6663378937299228E-007         793
   2458773.9816520000       -5.1693037748231352E-008   6.8773942989500996E-008   9.6499817067122216E-007         794
   2458773.9826520002       -4.7387220786794019E-008   8.0564778838943540E-008   9.7221805506897743E-007         795
   2458773.9836519998       -6.1144450135935738E-008   6.8434330170518329E-008   9.7962272057919896E-007         796
   2458773.9846520000       -5.8699523422138311E-008   6.9223185248768805E-008   9.6980028940616130E-007         797
   2458773.9856520002       -5.3012209150800653E-008   6.0956175728002696E-008   9.8309071631975531E-007         798
   2458773.9866519999       -5.1482048746862394E-008   6.6051681419388362E-008   9.6486203580722885E-007         799
   2458773.9876520000       -5.4465881236082367E-008   7.0287197058743666E-008   9.8158385387471613E-007         800
   2458773.9886520002       -5.5057877259071816E-008   6.7720593219275463E-008   9.6899411342930328E-007         801
   2458773.9896519999       -5.4934416434397394E-008   6.7422269930838946E-008   9.6244701579880000E-007         802
   2458773.9906520001       -6.5300948743590180E-008   7.0223911575286833E-008   9.7422078636467960E-007         803
   2458773.9916520002       -5.6200511793861236E-008   6.7165643298820409E-008   9.6425042269423494E-007         804
   2458773.9926519999       -5.5390511038145185E-008   6.0445754254413736E-008   9.7090140053639535E-007         805
   2458773.9936520001       -4.6393286245291168E-008   6.6370050828857858E-008   9.6455760449843992E-007         806
   2458773.9946519998       -5.3149826375896460E-008   6.6087615947377350E-008   9.6557006607663166E-007         807
   2458773.9956520000       -5.1352923797019988E-008   7.2719122780527993E-008   9.6990073806931795E-007         808
   2458773.9966520001       -6.2845472175137703E-008   6.9828258513403032E-008   9.6640128597871785E-007         809
   2458773.9976519998       -5.4100399249771282E-008   6.7763227818933316E-008   9.6219646351389813E-007         810
   2458773.9986520000       -5.7259472097984230E-008   6.7726255739123629E-008   9.6905862913698992E-007         811
   2458773.9996520001       -5.4245328537893522E-008   7.5281520563418541E-008   9.6508038704857902E-007         812
   2458774.0006519998       -5.7001285044895059E-008   6.9114260256159462E-008   9.6597514199815429E-007         813
   2458774.0016520000       -5.1957407362758715E-008   7.0427632064734178E-008   9.7341097356770198E-007         814
   2458774.0026520002       -6.3551438826039075E-008   6.5233353121655950E-008   9.6789449983171301E-007         815
   2458774.0036519999       -5.4905463415613378E-008   7.2779409331491420E-008   9.6871231761664955E-007         816
   2458774.0046520000       -5.5819459708321795E-008   6.3074682793332592E-008   9.6937907430483391E-007         817
   2458774.0056520002       -5.6083686388213266E-008   7.3168935770634097E-008   9.6825917132266759E-007         818
   2458774.0066519999       -5.1682304485866949E-008   6.8809609073703397E-008   9.6619573222980209E-007         819
   2458774.0076520001       -4.4812994302453976E-008   6.7121458858860918E-008   9.0677750202465963E-007         820
   2458774.0086520002       -5.7157620165698034E-008   6.7348253257626824E-008   9.7236344237302733E-007         821
   2458774.0096519999       -5.4044818022463314E-008   6.8176577301083264E-008   9.7668883612298098E-007         822
   2458774.0106520001       -5.4823353750261105E-008   7.3212017126764730E-008   9.7182957828181558E-007         823
   2458774.0116519998       -5.4028714147710894E-008   6.7470626106691121E-008   9.6180381027183648E-007         824
   2458774.0126519999       -5.0144471352081212E-008   6.5123230475939099E-008   9.6355625168027946E-007         825
   2458774.0136520001       -4.7262334914285210E-008   6.7468560502004147E-008   9.7081148007887234E-007         826
   2458774.0146519998       -5.6005302074906963E-008   7.7781398146668706E-008   9.8144737629351423E-007         827
   2458774.0156520000       -5.4470635216803534E-008   6.7848978293781440E-008   9.6280175400996336E-007         828
   2458774.0166520001       -5.2565504058258750E-008   6.7330546196584307E-008   9.7529103655208389E-007         829
   2458774.0176519998       -5.3791252261912807E-008   7.0980073838502933E-008   9.6247366769865562E-007         830
   2458774.0186520000       -6.3098698033104924E-008   7.5691698052187384E-008   9.7376942290229161E-007         831
   2458774.0196520002       -4.7066909700599110E-008   6.5186564874662507E-008   9.6687299747121099E-007         832
   2458774.0206519999       -5.3948333847175207E-008   6.6337032944390627E-008   9.7688530114217158E-007         833
   2458774.0216520000       -4.8475549436846160E-008   6.6668645659561324E-008   9.6642847832064934E-007         834
   2458774.0226520002       -5.3531431827475545E-008   7.1455401289902055E-008   9.6423435264105604E-007         835
   2458774.0236519999       -5.4012043222331734E-008   6.7562275406372962E-008   9.6431056542141067E-007         836
   2458774.0246520001       -5.8868772290405692E-008   6.9279075434725990E-008   9.6784826192630773E-007         837
   2458774.0256520002       -5.4660653560799730E-008   6.4931603905109832E-008   9.6684898653836507E-007         838
   2458774.0266519999       -5.0799078000464600E-008   6.7331531497100214E-008   9.6871873887818781E-007         839
   2458774.0276520001       -5.0252305686530752E-008   6.7962900329343396E-008   9.7470051279746661E-007         840
   2458774.0286519998       -5.5706646219113186E-008   6.9773506158250326E-008   9.6420363313829990E-007         841
   2458774.0296519999       -5.7105734449303588E-008   6.5617940268486872E-008   9.6519207030947462E-007         842
   2458774.0306520001       -5.4272442374848230E-008   6.3569828037260878E-008   9.6371269628519290E-007         843
   2458774.0316519998       -5.6688364180606570E-008   6.9643557819126764E-008   9.6845773973662118E-007         844
   2458774.0326520000       -5.5305404754963868E-008   7.9645748656706943E-008   9.6887465506346375E-007         845
   2458774.0336520001       -5.6698437350021039E-008   7.3484937890733874E-008   9.7343428047798357E-007         846
   2458774.0346519998       -5.4961591171750215E-008   6.8061042186547396E-008   9.6428915057793953E-007         847
   2458774.0356520000       -5.7540259939418100E-008   6.9152558802221922E-008   9.6803779565997025E-007         848
   2458774.0366520002       -5.3870515258444602E-008   7.3785108302697696E-008   9.6681451956265968E-007         849
   2458774.0376519999       -5.4025310099532600E-008   7.1689838861968252E-008   9.6381414429965892E-007         850
   2458774.0386520000       -4.4074738971889937E-008   6.9024203607357582E-008   9.6853442486702871E-007         851
   2458774.0396520002       -5.3947503347388367E-008   6.5197393393180327E-008   9.6587017166658829E-007         852
   2458774.0406519999       -5.2734310040273479E-008   6.8984787699338367E-008   9.7881024185657820E-007         853
   2458774.0416520000       -5.5231925212727792E-008   6.8645038522928835E-008   9.6506410655974701E-007         854
   2458774.0426520002       -5.1971246857439218E-008   6.7871760215096728E-008   9.7905505257098965E-007         855
   2458774.0436519999       -5.5010868034500545E-008   6.9428477710788294E-008   9.7098019797021944E-007         856
   2458774.0446520001       -4.8560916189937623E-008   6.6915350116599366E-008   9.6682013098966945E-007         857
   2458774.0456519998       -5.4517013911337967E-008   6.7820534675512163E-008   9.6280976667158085E-007         858
   2458774.0466519999       -6.0924229761217770E-008   6.6303831090260286E-008   9.7405602177159211E-007         859
   2458774.0476520001       -5.9357340754671141E-008   7.7195665651895536E-008   9.7247941708367731E-007         860
   2458774.0486519998       -5.4529621269626860E-008   6.7819840726469874E-008   9.6282922020363840E-007         861
   2458774.0496520000       -5.6310728083748318E-008   7.1091441851660602E-008   9.6711501421399045E-007         862
   2458774.0506520001       -5.4844332164959287E-008   7.1142614315484826E-008   9.6419200938682675E-007         863
   2458774.0516519998       -5.7370771810819650E-008   7.7487321595045910E-008   9.6592873645539942E-007         864
   2458774.0526520000       -4.7738953340099177E-008   7.4542587343995133E-008   9.7481022836295977E-007         865
   2458774.0536520001       -5.4239081431666859E-008   6.8102337312921461E-008   9.6283520074229321E-007         866
   2458774.0546519998       -5.2196386435523182E-008   6.6302937368850970E-008   9.6529125216621912E-007         867
   2458774.0556520000       -6.2702200444669387E-008   6.8090846613912269E-008   9.6789570059485890E-007         868
   2458774.0566520002       -5.4365767030118169E-008   6.7567536768191105E-008   9.6222579953864304E-007         869
   2458774.0576519999       -5.6711197014254953E-008   7.0873808442990537E-008   9.7091776560002105E-007         870
   2458774.0586520000       -4.8767329181243397E-008   6.5511299269032933E-008   9.6697291676276039E-007         871
   2458774.0596520002       -5.2935873860902835E-008   7.3814685382583565E-008   9.7208961006911766E-007         872
   2458774.0606519999       -5.7994571269111681E-008   6.7375700636666721E-008   9.6823694835774086E-007         873
   2458774.0616520001       -5.3918364046890484E-008   6.7068028190693994E-008   9.6067596509222825E-007         874
   2458774.0626520002       -5.5449130301864871E-008   6.4916858533456558E-008   9.6909388299678075E-007         875
   2458774.0636519999       -5.7176095345375198E-008   6.6045078705677070E-008   9.6435553018748044E-007         876
   2458774.0646520001       -5.5670114768081004E-008   6.8268080391751453E-008   9.7513330261404604E-007         877
   2458774.0656519998       -5.0938073838635174E-008   6.9063785439389954E-008   9.6633659195967333E-007         878
   2458774.0666520000       -6.3604036783955836E-008   7.6902813104423182E-008   9.6812010801791346E-007         879
   2458774.0676520001       -5.4707460733611890E-008   6.7516339974721648E-008   9.6316349856433135E-007         880
   2458774.0686519998       -5.5258895782216989E-008   6.8238881328396313E-008   9.6806346111670781E-007         881
   2458774.0696520000       -5.2269920020678051E-008   6.8811669073848089E-008   9.7231635941280081E-007         882
   2458774.0706520001       -5.4386514887616426E-008   7.5622526203705127E-008   9.6959332845488861E-007         883
   2458774.0716519998       -5.0976928535240732E-008   6.8524982360830822E-008   9.7877206626560491E-007         884
   2458774.0726520000       -6.1116558981928452E-008   6.9224957916201131E-008   9.6451917607676759E-007         885
   2458774.0736520002       -5.4207971576500443E-008   6.8350328442063357E-008   9.7726746476327481E-007         886
   2458774.0746519999       -5.0719322760430614E-008   6.1418875231596210E-008   9.7611719800676693E-007         887
   2458774.0756520000       -5.7416968526996054E-008   6.8336748464365813E-008   9.6944719334637059E-007         888
   2458774.0766520002       -5.8748700007352877E-008   6.5939627845632448E-008   9.7750487628826783E-007         889
   2458774.0776519999       -4.6493103895306911E-008   6.5695812524908423E-008   9.6556827780789783E-007         890
   2458774.0786520001       -5.7372461799164307E-008   7.1218322675508947E-008   9.7270567035658631E-007         891
   2458774.0796520002       -5.7520535436425808E-008   6.5367713536911525E-008   9.6444501581401683E-007         892
   2458774.0806519999       -6.5526079709902624E-008   6.7749326107016629E-008   9.6693363732578047E-007         893
   2458774.0816520001       -5.6050730160456585E-008   6.3862199342847809E-008   9.6926104166582147E-007         894
   2458774.0826519998       -5.4989123966542056E-008   6.7101426152595814E-008   9.6933181875425085E-007         895
   2458774.0836519999       -4.9507158951024531E-008   7.6061974489087036E-008   9.6786348391506501E-007         896
   2458774.0846520001       -5.5849639448125621E-008   7.9777420442024953E-008   9.7024310558306574E-007         897
   2458774.0856519998       -5.4501063775259733E-008   6.7830351807663288E-008   9.6282128714640578E-007         898
   2458774.0866520000       -6.3193384438519841E-008   6.9983375368054168E-008   9.6672363295299567E-007         899
   2458774.0876520001       -4.9940375550067715E-008   7.4874525947548426E-008   9.6475370156255665E-007         900
   2458774.0886519998       -5.3165845630918739E-008   6.3769931640079461E-008   9.6801833650865632E-007         901
   2458774.0896520000       -4.4139453966778330E-008   7.0002118921892420E-008   9.7116053354083180E-007         902
   2458774.0906520002       -5.4483593463820689E-008   7.1361902948810642E-008   9.6740504236742078E-007         903
   2458774.0916519999       -4.8820077394062065E-008   6.7468676648326426E-008   9.6924102340041409E-007         904
   2458774.0926520000       -5.5421535379454944E-008   6.8932709119993588E-008   9.6458617155667319E-007         905
   2458774.0936520002       -4.8610105518172823E-008   6.6258057475766249E-008   9.6964366363813291E-007         906
   2458774.0946519999       -5.4364717592001137E-008   6.7614522582855693E-008   9.6259020748867369E-007         907
   2458774.0956520000       -5.3861161456581738E-008   6.5004224071055909E-008   9.7436239471080623E-007         908
   2458774.0966520002       -5.3929898921966903E-008   7.0254889681993022E-008   9.6692996706013360E-007         909
   2458774.0976519999       -5.2036745809102216E-008   6.7963694000277682E-008   9.7729248121055067E-007         910
   2458774.0986520001       -5.1931881585065128E-008   6.4484657499660260E-008   9.6568666010255792E-007         911
   2458774.0996519998       -5.4733111992317584E-008   6.8026254933238307E-008   9.6315011257863153E-007         912
   2458774.1006519999       -5.4299969952313792E-008   6.7796701248435103E-008   9.7649123383127364E-007         913
   2458774.1016520001       -5.7375301113640570E-008   6.8386549027303598E-008   9.6796394577510382E-007         914
   2458774.1026519998       -5.8971151528424281E-008   7.1951532555896028E-008   9.7422931875428768E-007         915
   2458774.1036520000       -5.2888183224838198E-008   7.0900627724045832E-008   9.7418046553471210E-007         916
   2458774.1046520001       -4.7675242466806130E-008   6.7036448344608343E-008   9.7882479208639015E-007         917
   2458774.1056519998       -6.4715923346684121E-008   6.9696105997584492E-008   9.6756680121191813E-007         918
   2458774.1066520000       -5.7601036956432916E-008   6.7875123281457680E-008   9.7225419560496656E-007         919
   2458774.1076520002       -6.3192043704837184E-008   7.2366135050147568E-008   9.7097235219123947E-007         920
   2458774.1086519998       -5.7862620537886764E-008   6.8636251831883767E-008   9.6634014871901145E-007         921
   2458774.1096520000       -5.4031926583311913E-008   6.7458791304145502E-008   1.1822861545001374E-006         922
   2458774.1106520002       -5.1320867113639867E-008   7.1354433931200613E-008   9.8288207838221847E-007         923
   2458774.1116519999       -5.2982066559779933E-008   6.5885354020337060E-008   9.6491636657528692E-007         924
   2458774.1126520000       -5.3551972163719775E-008   6.7572203335549640E-008   9.6287030896987559E-007         925
   2458774.1136520002       -5.4146003953246840E-008   6.7389458579607774E-008   9.6147038673426614E-007         926
   2458774.1146519999       -5.4251720266097576E-008   6.7653160243125298E-008   9.6411832995414863E-007         927
   2458774.1156520001       -5.0467973062147595E-008   7.3784286726949800E-008   9.6640604046832586E-007         928
   2458774.1166520002       -5.5124899837415659E-008   7.4856662444004200E-008   9.7332836297221090E-007         929
   2458774.1176519999       -5.7655476772720605E-008   7.6771721405269493E-008   9.6443231580127606E-007         930
   2458774.1186520001       -5.6448936216372817E-008   7.0254693928538588E-008   9.6462756163303809E-007         931
   2458774.1196519998       -5.4401121093245351E-008   6.9475534074870999E-008   9.6819475163100145E-007         932
   2458774.1206520000       -5.3375152034929397E-008   7.1748418200959158E-008   9.6279950259882351E-007         933
   2458774.1216520001       -5.6374564173435892E-008   6.6525291018939702E-008   9.6763144212700812E-007         934
   2458774.1226519998       -4.8858790236036134E-008   7.5562256531893864E-008   9.6992812319510882E-007         935
   2458774.1236520000       -5.5918413439716721E-008   6.9475840948072352E-008   9.6421131546596286E-007         936
   2458774.1246520001       -5.1701193272785107E-008   6.4607755924169237E-008   9.7959135941721180E-007         937
   2458774.1256519998       -5.3697044193781830E-008   7.4358070372334030E-008   9.7482367699988013E-007         938
   2458774.1266520000       -5.0390694241630580E-008   6.9217246813517107E-008   9.7679982783237506E-007         939
   2458774.1276520002       -5.3854664501196429E-008   6.5080688039664613E-008   9.6756498388595643E-007         940
   2458774.1286519999       -4.2335171784883969E-008   5.9907228898370491E-008   9.6944156047639777E-007         941
   2458774.1296520000       -5.1720745029172131E-008   6.5672252319442457E-008   9.6230745292787569E-007         942
   2458774.1306520002       -5.8817421585158843E-008   7.0055705525389964E-008   9.6313749598533723E-007         943
   2458774.1316519999       -6.7902649341266405E-008   8.0466653577302214E-008   9.6808896204905769E-007         944
   2458774.1326520001       -5.4378898410016794E-008   7.6696464753857301E-008   9.6237210383586589E-007         945
   2458774.1336520002       -5.3770015211825641E-008   7.2609731276218440E-008   9.5888349487809353E-007         946
   2458774.1346519999       -5.1951020213123342E-008   7.6765492342241158E-008   9.6338427413733017E-007         947
   2458774.1356520001       -5.3665719411604602E-008   8.1648983132142020E-008   9.7149838140675019E-007         948
   2458774.1366519998       -5.0128313281224542E-008   7.8147320116574366E-008   9.7188281592534071E-007         949
   2458774.1376519999       -4.7111833507242479E-008   7.6531690430046039E-008   9.6235639507671789E-007         950
   2458774.1386520001       -4.6403478772071553E-008   7.3036169740696852E-008   9.7089533291418667E-007         951
   2458774.1396519998       -4.5985516713335219E-008   7.9516649370726793E-008   9.6411938511516866E-007         952
   2458774.1406520000       -4.8099871848004986E-008   7.9269292568804058E-008   9.6962125441522510E-007         953
   2458774.1416520001       -4.4583051990760888E-008   7.4913778522530503E-008   9.6541198650168530E-007         954
   2458774.1426519998       -4.6363083703574444E-008   7.7278641768316516E-008   9.6229371282734064E-007         955
   2458774.1436520000       -4.4000466164535945E-008   8.1601794483512915E-008   9.6485446342465103E-007         956
   2458774.1446520002       -4.7879115020509647E-008   7.7889776134165346E-008   9.6944602274170891E-007         957
   2458774.1456519999       -4.4042808831570643E-008   8.1945157934492762E-008   9.6736497734347499E-007         958
   2458774.1466520000       -4.2688710454834557E-008   6.8419631964210001E-008   9.7726003700913751E-007         959
   2458774.1476520002       -4.2819771758397797E-008   7.3855321142264406E-008   9.7016461048485775E-007         960
   2458774.1486519999       -3.8809168857488723E-008   8.1083976046178085E-008   9.6554401424213549E-007         961
   2458774.1496520001       -3.5233956869500134E-008   8.4200126748723081E-008   9.7098149663481170E-007         962
   2458774.1506520002       -4.3866688759517468E-008   8.4181642693521862E-008   9.6923868347699920E-007         963
   2458774.1516519999       -3.7019387159244010E-008   8.2640719031643197E-008   9.6988921980219609E-007         964
   2458774.1526520001       -5.4717753752110873E-008   8.0830793108777845E-008   9.7062807928147664E-007         965
   2458774.1536519998       -4.5189195370719158E-008   8.3719667463858331E-008   9.7642642743786958E-007         966
   2458774.1546519999       -5.1741248025446266E-008   8.8432040841975241E-008   9.7372101687940326E-007         967
   2458774.1556520001       -5.5236475929154388E-008   7.5630414759995272E-008   9.7454359843062045E-007         968
   2458774.1566519998       -6.3366174559391182E-008   6.6691329836230472E-008   9.7209785747131299E-007         969
   2458774.1576520000       -6.5250969575346772E-008   7.0165613592933645E-008   9.7311994289086179E-007         970
   2458774.1586520001       -5.9336810323632895E-008   6.6653664178531405E-008   9.6897985027135687E-007         971
   2458774.1596519998       -5.2807799079885428E-008   6.3767970544461412E-008   9.7205368839075780E-007         972
   2458774.1606520000       -6.1180116192738648E-008   7.8416792677707243E-008   9.6960749683610229E-007         973
   2458774.1616520002       -5.8689797427185214E-008   7.2432050921799850E-008   9.5750613988347450E-007         974
   2458774.1626519999       -6.6390454414984979E-008   7.6478554899121559E-008   9.6263390176248694E-007         975
   2458774.1636520000       -6.2125065836964445E-008   7.2606295253174422E-008   9.5447908748794961E-007         976
   2458774.1646520002       -5.7124493144901282E-008   7.7671396960946519E-008   9.6063949392124380E-007         977
   2458774.1656519999       -5.8423412835470046E-008   6.8651662615027423E-008   9.5922021234269059E-007         978
   2458774.1666520000       -6.2011299872804478E-008   6.5035562368118971E-008   9.5675917647411910E-007         979
   2458774.1676520002       -4.8972265717227648E-008   7.6407142088880480E-008   9.6005420544255346E-007         980
   2458774.1686519999       -5.9388169594343517E-008   6.4970621294713343E-008   9.5272239617001045E-007         981
   2458774.1696520001       -6.0496833029189343E-008   6.9752075894036032E-008   9.5432055261973666E-007         982
   2458774.1706519998       -6.0725057767632083E-008   7.0017486825887617E-008   9.5382415088386387E-007         983
   2458774.1716519999       -5.7553030893310290E-008   6.8306107323718027E-008   9.5864637966797571E-007         984
   2458774.1726520001       -6.2482250786777495E-008   7.5283752348848443E-008   9.5914320237115487E-007         985
   2458774.1736519998       -4.5627093903194456E-008   6.7664101140899628E-008   9.6131986617050252E-007         986
   2458774.1746520000       -5.8310833686987324E-008   7.3776461815651399E-008   9.6056407042147583E-007         987
   2458774.1756520001       -4.6416795284326675E-008   7.3323299929509048E-008   9.6575375392326823E-007         988
   2458774.1766519998       -4.8108535255903587E-008   7.3390866912835802E-008   9.6127926366795882E-007         989
   2458774.1776520000       -4.7908298577241979E-008   7.9090624702654490E-008   9.7117637615553301E-007         990
   2458774.1786520001       -4.0575126603755554E-008   7.4463824839038552E-008   9.6326377012959078E-007         991
   2458774.1796519998       -3.8335105651942885E-008   7.4861147375406645E-008   9.7096291189263183E-007         992
   2458774.1806520000       -4.1966244225178950E-008   7.2395556247345862E-008   9.6381452236346919E-007         993
   2458774.1816520002       -3.5965008477021911E-008   8.0476896850284025E-008   9.6641304134088603E-007         994
   2458774.1826519999       -3.7889214758885244E-008   8.1686394442362805E-008   9.6359493841632266E-007         995
   2458774.1836520000       -3.4066734895861430E-008   8.2249304808954676E-008   9.6584788502513325E-007         996
   2458774.1846520002       -3.1365923787009178E-008   8.2927722299193184E-008   9.8061685626002274E-007         997
   2458774.1856519999       -3.1432114197070596E-008   8.7725264196589562E-008   9.7477384514017470E-007         998
   2458774.1866520001       -1.3609690386580751E-008   9.3114195154768088E-008   9.8296080833643183E-007         999
   2458774.1876520002       -2.7658952378171522E-008   6.5748525718934209E-008   9.8634259857448520E-007        1000
   2458774.1886519999       -3.8100521805044791E-008   6.6651131137743457E-008   9.9513189101005277E-007        1001
   2458774.1886520097       -3.8730782614593873E-008   6.7219950707961420E-008   9.9540042612071246E-007        1002
 # JD(TDB,nolite) u v w no
 # day arcsec arcsec arcsec 1
   2458773.1944269901       -4.9877987443398148E-008   8.8924304101722635E-008   9.8341828575018693E-007           1
   2458773.1954270001       -7.4374499773346558E-008   6.3320813524374432E-008   9.9324032710840131E-007           2
   2458773.1964270002       -5.0167128112710058E-008   7.6970082144651337E-008   9.9250418573532652E-007           3
   2458773.1974269999       -3.7449293400374876E-008   6.8603689040775723E-008   9.9113951201780262E-007           4
   2458773.1984270001       -5.6179157955460222E-008   5.9746798456281979E-008   9.8290078113631737E-007           5
   2458773.1994269998       -6.1452704974656685E-008   6.2958086093023747E-008   9.8157208837281904E-007           6
   2458773.2004269999       -8.2839721583030989E-008   5.4175946658462354E-008   9.7421855935794491E-007           7
   2458773.2014270001       -8.8722609828985763E-008   4.9390517792719511E-008   9.7131676253818181E-007           8
   2458773.2024269998       -8.2534549188304579E-008   5.9791027356419316E-008   9.6418134460769987E-007           9
   2458773.2034270000       -8.0847144750981028E-008   6.0608220875012470E-008   9.7113263621541564E-007          10
   2458773.2044270001       -7.5040212899975686E-008   6.1465868354351721E-008   9.6304975385453288E-007          11
   2458773.2054269998       -8.6758087311012843E-008   6.3513359948072132E-008   9.6628339037891030E-007          12
   2458773.2064270000       -7.8527751269308670E-008   6.4127836917790987E-008   9.6350146316583325E-007          13
   2458773.2074270002       -8.4394208154729806E-008   6.7207919838207313E-008   9.5187382215686082E-007          14
   2458773.2084269999       -7.4029831892783398E-008   6.5289621762919174E-008   9.6309736564323302E-007          15
   2458773.2094270000       -7.0990137131145671E-008   6.8261930147340644E-008   9.6675874367718056E-007          16
   2458773.2104270002       -7.1185462835307331E-008   6.8294704772637172E-008   9.7356888292206850E-007          17
   2458773.2114269999       -6.7463892704432945E-008   7.0089717685076522E-008   9.6065741023691771E-007          18
   2458773.2124270000       -6.2001726768107569E-008   6.4728292932026215E-008   9.7143682856168799E-007          19
   2458773.2134270002       -6.4481387658902927E-008   7.0769326533688747E-008   9.5941818079902202E-007          20
   2458773.2144269999       -4.9656329409594356E-008   6.8624583053604020E-008   9.7277332021646416E-007          21
   2458773.2154270001       -6.4558867813317208E-008   7.7834425960143451E-008   9.6188836711129134E-007          22
   2458773.2164269998       -4.7691945363177010E-008   6.8285947953186716E-008   9.7371236735554649E-007          23
   2458773.2174269999       -5.5415604346189563E-008   6.9152954366390655E-008   9.6428347403801040E-007          24
   2458773.2184270001       -4.9197945184609720E-008   7.0857325264940416E-008   9.7288759477476656E-007          25
   2458773.2194269998       -5.3282841725934229E-008   7.0599792537781916E-008   9.6218947149385864E-007          26
   2458773.2204270000       -4.8219798086155982E-008   7.0284722011854472E-008   9.6744256747795653E-007          27
   2458773.2214270001       -5.2564823599116351E-008   7.0969958749701410E-008   9.6244626177789736E-007          28
   2458773.2224269998       -4.7058020485736122E-008   6.9021372948176575E-008   9.6077995639121308E-007          29
   2458773.2234270000       -4.7665081151026629E-008   6.5509222995808877E-008   9.6412414089778813E-007          30
   2458773.2244270002       -4.7557936590850897E-008   6.3971152077906815E-008   9.6494335451015418E-007          31
   2458773.2254269999       -3.8616402040143395E-008   6.0281389500219599E-008   9.6130037938687892E-007          32
   2458773.2264270000       -3.8729581857691632E-008   6.1494613754639329E-008   9.6147156255276861E-007          33
   2458773.2274270002       -3.6251296575312745E-008   6.0751672391132698E-008   9.6618304029599678E-007          34
   2458773.2284269999       -4.0064378706122203E-008   7.0500315118154539E-008   9.6616188986310782E-007          35
   2458773.2294270000       -4.3226506262324240E-008   6.7705195101872298E-008   8.7421238464373081E-007          36
   2458773.2304270002       -5.2843502213494740E-008   6.0186207059548246E-008   9.7376397497936307E-007          37
   2458773.2314269999       -3.9980829469240663E-008   6.4307969018389630E-008   9.7534493390398347E-007          38
   2458773.2324270001       -4.6859991834784088E-008   6.3951758739794524E-008   9.7219502271873004E-007          39
   2458773.2334270002       -3.5006319991925042E-008   5.9810731163272889E-008   9.7144543233487382E-007          40
   2458773.2344269999       -4.6029252292382772E-008   6.8834642597325694E-008   9.7525133545072738E-007          41
   2458773.2354270001       -5.4791433856757971E-008   4.9433307655264740E-008   9.6973739786512878E-007          42
   2458773.2364269998       -6.0832453132787820E-008   5.3093042945913017E-008   9.6968342013691970E-007          43
   2458773.2374270000       -5.8613289355704081E-008   5.4010071162266450E-008   9.8567804536325603E-007          44
   2458773.2384270001       -6.2432545183610503E-008   6.1150650693601244E-008   9.7673057615886130E-007          45
   2458773.2394269998       -5.4767575547734925E-008   5.7768067158497649E-008   9.6750814748807612E-007          46
   2458773.2404270000       -6.1440281437198994E-008   5.9481889194046563E-008   9.6340908897726352E-007          47
