 0.9304999999997015E+03       -1 -0.6076736717007179E-05  0.3051484896125775E-04 -0.1060590635196946E-09 -0.4144278392026182E-04 -0.8261317628391267E-05 -0.7233130306744891E-09
 0.9304999999997015E+03       -2  0.1148430897247994E-01 -0.5766943181507884E-01  0.2004390039064250E-06  0.7832192794453653E-01  0.1561290682746299E-01  0.1366975519280528E-05
 0.9309999999997010E+03       -1 -0.2389000746370578E-04  0.1991712675061522E-04 -0.4169592886303045E-09 -0.2704434480761941E-04 -0.3248958803346628E-04 -0.4720128609854590E-09
 0.9309999999997010E+03       -2  0.4514927005626754E-01 -0.3764099847056245E-01  0.7880034174338511E-06  0.5111059212153686E-01  0.6140145357514937E-01  0.8920481152551288E-06
 0.9314999999997005E+03       -1 -0.3108050880589468E-04  0.4662611193368642E-06 -0.5424572119332997E-09 -0.5922065003580824E-06 -0.4229486812340110E-04 -0.1033595328401169E-10
 0.9314999999997005E+03       -2  0.5873846158093712E-01 -0.8811780066894993E-03  0.1025179552247481E-05  0.1119199784897126E-02  0.7993226564987733E-01  0.1953372123602321E-07
 0.9319999999997001E+03       -1 -0.2442886119977805E-04 -0.1918917858323984E-04 -0.4263640605123937E-09  0.2617178352842148E-04 -0.3326422420492132E-04  0.4567837937364869E-09
 0.9319999999997001E+03       -2  0.4616763946818388E-01  0.3626526309788120E-01  0.8057773166751676E-06 -0.4946155518020713E-01  0.6286542372060749E-01 -0.8632669911390273E-06
 0.9324999999996996E+03       -1 -0.6879882018511515E-05 -0.3028153450988992E-04 -0.1200765934042997E-09  0.4129075088670216E-04 -0.9371504608273486E-05  0.7206595536667842E-09
 0.9324999999996996E+03       -2  0.1300215797977549E-01  0.5722849528068575E-01  0.2269304666345092E-06 -0.7803460361029106E-01  0.1771102805432370E-01 -0.1361960763626342E-05
 0.9329999999996992E+03       -1  0.1374090456338924E-04 -0.2785034305637348E-04  0.2398240268374213E-09  0.3797611639675300E-04  0.1871596394178405E-04  0.6628082683111318E-09
 0.9329999999996992E+03       -2 -0.2596867380447430E-01  0.5263383286109209E-01 -0.4532388603104740E-06 -0.7177033902363122E-01 -0.3537094375902913E-01 -0.1252628721361943E-05
 0.9334999999996987E+03       -1  0.2822770686928469E-04 -0.1298357902006186E-04  0.4926664251864292E-09  0.1771824473002737E-04  0.3842947351013028E-04  0.3092417082444390E-09
 0.9334999999996987E+03       -2 -0.5334700554329747E-01  0.2453741868532327E-01 -0.9310808929046469E-06 -0.3348537322490854E-01 -0.7262712999682625E-01 -0.5844300140930440E-06
 0.9339999999996983E+03       -1  0.3012894285086292E-04  0.7675112296996548E-05  0.5258492529257062E-09 -0.1039973261150126E-04  0.4099058617543946E-04 -0.1815095754161600E-09
 0.9339999999996983E+03       -2 -0.5694011521086639E-01 -0.1450504853590460E-01 -0.9937924869953101E-06  0.1965425657232560E-01 -0.7746732803989584E-01  0.3430314892536243E-06
 0.9344999999996978E+03       -1  0.1861971141043627E-04  0.2492067159940336E-04  0.3249752698958293E-09 -0.3384358703146973E-04  0.2531818111676280E-04 -0.5906820244443204E-09
 0.9344999999996978E+03       -2 -0.3518903793506283E-01 -0.4709710257468093E-01 -0.6141645726383144E-06  0.6396035049101610E-01 -0.4784834824150418E-01  0.1116318706911011E-05
 0.9349999999996974E+03       -1 -0.1165458891763558E-05  0.3109276696247294E-04 -0.2034109498038495E-10 -0.4222768630134715E-04 -0.1584384056500078E-05 -0.7370121615325655E-09
 0.9349999999996974E+03       -2  0.2202578558675220E-02 -0.5876162803762638E-01  0.3844224788660808E-07  0.7980530000402897E-01  0.2994297249632465E-02  0.1392865245753378E-05
 0.9354999999996969E+03       -1 -0.2043288132766318E-04  0.2345509836136273E-04 -0.3566210548935662E-09 -0.3185224493928690E-04 -0.2778485309280917E-04 -0.5559265483986402E-09
 0.9354999999996969E+03       -2  0.3861571322175681E-01 -0.4432734362779164E-01  0.6739713387938934E-06  0.6019695100132562E-01  0.5251006462479987E-01  0.1050634994741342E-05
 0.9359999999996965E+03       -1 -0.3061739604583174E-04  0.5394143193806677E-05 -0.5343743694614598E-09 -0.7296991622320942E-05 -0.4165805362483566E-04 -0.1273565293128667E-09
 0.9359999999996965E+03       -2  0.5786323359686436E-01 -0.1019428847482283E-01  0.1009903942218266E-05  0.1379044547670243E-01  0.7872876205883801E-01  0.2406886789096007E-06
 0.9364999999996960E+03       -1 -0.2717153566129896E-04 -0.1506511878595319E-04 -0.4742327601812334E-09  0.2055341569356532E-04 -0.3699395233478623E-04  0.3587247764201497E-09
 0.9364999999996960E+03       -2  0.5135096769156922E-01  0.2847128104049561E-01  0.8962434603939599E-06 -0.3884350882564214E-01  0.6991416587079820E-01 -0.6779471221036894E-06
 0.9369999999996955E+03       -1 -0.1160898805841800E-04 -0.2880325554503015E-04 -0.2026150644850758E-09  0.3927521832333720E-04 -0.1581257497086739E-04  0.6854818742513265E-09
 0.9369999999996955E+03       -2  0.2193960540635994E-01  0.5443472402267832E-01  0.3829183509681184E-06 -0.7422548700988353E-01  0.2988388424553505E-01 -0.1295479137350113E-05
 0.9374999999996951E+03       -1  0.9136242149878874E-05 -0.2967945063393743E-04  0.1594575067705945E-09  0.4046984577286748E-04  0.1244487091011802E-04  0.7063320565824381E-09
 0.9374999999996951E+03       -2 -0.1726641001706089E-01  0.5609062843177257E-01 -0.3013557048276359E-06 -0.7648319067194230E-01 -0.2351932448787488E-01 -0.1334883499791352E-05
 0.9379999999996946E+03       -1  0.2580241169893089E-04 -0.1730156579742251E-04  0.4503370391266484E-09  0.2360006044295583E-04  0.3513253551381292E-04  0.4118987584409815E-09
 0.9379999999996946E+03       -2 -0.4876348639696833E-01  0.3269789964847644E-01 -0.8510833924648920E-06 -0.4460130470618685E-01 -0.6639630967640550E-01 -0.7784396178871131E-06
 0.9384999999996942E+03       -1  0.3096027293757864E-04  0.2796195565275731E-05  0.5403587001111557E-09 -0.3762542991011367E-05  0.4212822479156296E-04 -0.6566876344767984E-10
 0.9384999999996942E+03       -2 -0.5851123010691543E-01 -0.5284476736386367E-02 -0.1021213614861274E-05  0.7110758331221497E-02 -0.7961732959120114E-01  0.1241061452060413E-06
 0.9389999999996937E+03       -1  0.2233211330142229E-04  0.2165194546935157E-04  0.3897689060572629E-09 -0.2940203351042482E-04  0.3036931205613447E-04 -0.5131622915906860E-09
 0.9389999999996937E+03       -2 -0.4220503555644403E-01 -0.4091959932295997E-01 -0.7366168314559245E-06  0.5556634309261298E-01 -0.5739438439180500E-01  0.9698156403572607E-06
 0.9394999999996933E+03       -1  0.3775288020315179E-05  0.3088450181139705E-04  0.6589120615176699E-10 -0.4194484036184146E-04  0.5132494732579246E-05 -0.7320755686117995E-09
 0.9394999999996933E+03       -2 -0.7134844921021130E-02 -0.5836803169557740E-01 -0.1245265355036420E-06  0.7927075485049859E-01 -0.9699804033300390E-02  0.1383535672822758E-05
 0.9399999999996928E+03       -1 -0.1645872498717983E-04  0.2639957600385137E-04 -0.2872589417561999E-09 -0.3585278891860353E-04 -0.2237863007686546E-04 -0.6257492127156341E-09
 0.9399999999996928E+03       -2  0.3110503085206944E-01 -0.4989205583905654E-01  0.5428852023580726E-06  0.6775750286699829E-01  0.4229294672264420E-01  0.1182591518078519E-05
 0.9404999999996924E+03       -1 -0.2937820705807749E-04  0.1018530685557349E-04 -0.5127464415686087E-09 -0.1381372346745347E-04 -0.3996585391933578E-04 -0.2410949564915270E-09
 0.9404999999996924E+03       -2  0.5552131393248356E-01 -0.1924901741894976E-01  0.9690297332534826E-06  0.2610629286259273E-01  0.7553070606778904E-01  0.4556407659883181E-06
 0.9409999999996919E+03       -1 -0.2922412813624730E-04 -0.1055843658135226E-04 -0.5100572570744829E-09  0.1441549260282430E-04 -0.3978278065814832E-04  0.2515978092416732E-09
 0.9409999999996919E+03       -2  0.5523012311295081E-01  0.1995418818357194E-01  0.9639474947005273E-06 -0.2724356488927152E-01  0.7518471939858047E-01 -0.4754899073467484E-06
 0.9414999999996915E+03       -1 -0.1604286945034483E-04 -0.2659247971867921E-04 -0.2800008934250637E-09  0.3626133751028560E-04 -0.2185040916417456E-04  0.6328797307955638E-09
 0.9414999999996915E+03       -2  0.3031911339405514E-01  0.5025662089845905E-01  0.5291683550653967E-06 -0.6852961106855113E-01  0.4129467208110026E-01 -0.1196067348378655E-05
 0.9419999999996910E+03       -1  0.4299218863763415E-05 -0.3075371457974592E-04  0.7503552442357787E-10  0.4193458701003661E-04  0.5856371776875582E-05  0.7318966138633719E-09
 0.9419999999996910E+03       -2 -0.8125011842431945E-02  0.5812085940077087E-01 -0.1418082084283829E-06 -0.7925137723623525E-01 -0.1106784547118205E-01 -0.1383197469652636E-05
 0.9424999999996905E+03       -1  0.2272166356419752E-04 -0.2118003474276167E-04  0.3965678407453227E-09  0.2888457229930139E-04  0.3094165605944409E-04  0.5041308897042462E-09
 0.9424999999996905E+03       -2 -0.4294123917807642E-01  0.4002774423265894E-01 -0.7494660086198435E-06 -0.5458840300612548E-01 -0.5847604642186964E-01 -0.9527473659590499E-06
 0.9429999999996901E+03       -1  0.3100663697003194E-04 -0.2153605892977206E-05  0.5411679051319486E-09  0.2973206050277826E-05  0.4219803105817664E-04  0.5189223492279256E-10
 0.9429999999996901E+03       -2 -0.5859885260874835E-01  0.4070058757618018E-02 -0.1022742916017252E-05 -0.5619005481929142E-02 -0.7974925512483141E-01 -0.9807014635719605E-07
 0.9434999999996896E+03       -1  0.2547932786671379E-04  0.1783525581901130E-04  0.4446981624937922E-09 -0.2421472271802654E-04  0.3465344040185440E-04 -0.4226266389299164E-09
 0.9434999999996896E+03       -2 -0.4815289641646811E-01 -0.3370651025164777E-01 -0.8404265869243725E-06  0.4576294323197945E-01 -0.6549087694993680E-01  0.7987140348822998E-06
 0.9439999999996892E+03       -1  0.8620573319650583E-05  0.2989530373781789E-04  0.1504573878321259E-09 -0.4060133369606452E-04  0.1171997931624956E-04 -0.7086269537691187E-09
 0.9439999999996892E+03       -2 -0.1629185731711017E-01 -0.5649856509820367E-01 -0.2843465514775380E-06  0.7673168719345007E-01 -0.2214936567208218E-01  0.1339220582271867E-05
 0.9444999999996887E+03       -1 -0.1206821693247845E-04  0.2867624093459110E-04 -0.2106301203586555E-09 -0.3894548537525638E-04 -0.1640772810111409E-04 -0.6797269486544594E-09
 0.9444999999996887E+03       -2  0.2280749330819057E-01 -0.5419468152663089E-01  0.3980658523948569E-06  0.7360233099192276E-01  0.3100865281013782E-01  0.1284603013081962E-05
 0.9449999999996883E+03       -1 -0.2739469340318602E-04  0.1471842606972240E-04 -0.4781275975290723E-09 -0.1997762699344820E-04 -0.3726206762226019E-04 -0.3486753678063279E-09
 0.9449999999996883E+03       -2  0.5177270925729305E-01 -0.2781607307665752E-01  0.9036042393091212E-06  0.3775533672868390E-01  0.7042087184563701E-01  0.6589549361814760E-06
 0.9454999999996878E+03       -1 -0.3053482865861453E-04 -0.5783704954799342E-05 -0.5329332966998133E-09  0.7914439385805152E-05 -0.4156065114729874E-04  0.1381330257458180E-09
 0.9454999999996878E+03       -2  0.5770719106442474E-01  0.1093051382980291E-01  0.1007180486253764E-05 -0.1495734824401216E-01  0.7854468297182593E-01 -0.2610549742518948E-06
 0.9459999999996874E+03       -1 -0.2006885600139519E-04 -0.2370557198660164E-04 -0.3502676143891162E-09  0.3232635569685092E-04 -0.2733127348695720E-04  0.5642013421380732E-09
 0.9459999999996874E+03       -2  0.3792774869140335E-01  0.4480070896430840E-01  0.6619640926010491E-06 -0.6109296389137540E-01  0.5165285316731158E-01 -0.1066273369814641E-05
 0.9464999999996869E+03       -1 -0.6471571171707857E-06 -0.3104573308968059E-04 -0.1129502249412654E-10  0.4233276296401719E-04 -0.8815232095898607E-06  0.7388460952633143E-09
 0.9464999999996869E+03       -2  0.1223049907226476E-02  0.5867273962042337E-01  0.2134624779944150E-07 -0.8000388238735938E-01  0.1665973922882221E-02 -0.1396331162179306E-05
 0.9469999999996865E+03       -1  0.1906350780351339E-04 -0.2452026227120593E-04  0.3327209781640318E-09  0.3343677265307978E-04  0.2596288752713722E-04  0.5835817740961908E-09
 0.9469999999996865E+03       -2 -0.3602776028514069E-01  0.4634037661526873E-01 -0.6288030391587460E-06 -0.6319151974615307E-01 -0.4906676660634904E-01 -0.1102900079021197E-05
 0.9474999999996860E+03       -1  0.3026648702805155E-04 -0.7048769051798671E-05  0.5282498516845561E-09  0.9636712342688058E-05  0.4119722196563770E-04  0.1681923594645097E-09
 0.9474999999996860E+03       -2 -0.5720005733151762E-01  0.1332133437025620E-01 -0.9983293328657515E-06 -0.1821223910002590E-01 -0.7785784508387245E-01 -0.3178635364881118E-06
 0.9479999999996855E+03       -1  0.2798146898474304E-04  0.1356703161759807E-04  0.4883687633572860E-09 -0.1841221630784169E-04  0.3806172662860052E-04 -0.3213537971938407E-09
 0.9479999999996855E+03       -2 -0.5288164525562467E-01 -0.2564007463292097E-01 -0.9229588236758857E-06  0.3479689689130261E-01 -0.7193213217012651E-01  0.6073204202918056E-06
 0.9484999999996851E+03       -1  0.1324785884983521E-04  0.2815011375730568E-04  0.2312187557718532E-09 -0.3823084286520412E-04  0.1801193468381153E-04 -0.6672540838780722E-09
 0.9484999999996851E+03       -2 -0.2503687610185808E-01 -0.5320036379576300E-01 -0.4369759224356221E-06  0.7225174172441336E-01 -0.3404041227446895E-01  0.1261030783519444E-05
 0.9489999999996846E+03       -1 -0.7372488944682350E-05  0.3022765862971439E-04 -0.1286742061853299E-09 -0.4105272511752635E-04 -0.1002299005220231E-04 -0.7165052202896764E-09
 0.9489999999996846E+03       -2  0.1393312642646868E-01 -0.5712667627784674E-01  0.2431789312631580E-06  0.7758476324293902E-01  0.1894225798555724E-01  0.1354109568106851E-05
 0.9494999999996842E+03       -1 -0.2471741003620282E-04  0.1887881155429845E-04 -0.4314001877616725E-09 -0.2563312649347311E-04 -0.3361594836186213E-04 -0.4473824549366682E-09
 0.9494999999996842E+03       -2  0.4671296241788139E-01 -0.3567870635853569E-01  0.8152949976350520E-06  0.4844355750998140E-01  0.6353014050530122E-01  0.8454995800141115E-06
 0.9499999999996837E+03       -1 -0.3107071763584284E-04 -0.8622036919838520E-06 -0.5422863237786187E-09  0.1215641821747173E-05 -0.4228334950454023E-04  0.2121695231656965E-10
 0.9499999999996837E+03       -2  0.5871995743505570E-01  0.1629462336073517E-02  0.1024856593976534E-05 -0.2297418323842593E-02  0.7991049683149368E-01 -0.4009751405078758E-07
 0.9504999999996833E+03       -1 -0.2358472696459010E-04 -0.2021609963710803E-04 -0.4116311387784367E-09  0.2757103003674018E-04 -0.3211584576774304E-04  0.4812052523561441E-09
 0.9504999999996833E+03       -2  0.4457232625575109E-01  0.3820602163712488E-01  0.7779338485148166E-06 -0.5210596450396335E-01  0.6069512518605832E-01 -0.9094206406136745E-06
 0.9509999999996828E+03       -1 -0.5577071901311849E-05 -0.3054805674560587E-04 -0.9733826732894582E-10  0.4165415659105140E-04 -0.7596926392859999E-05  0.7270021797288336E-09
 0.9509999999996828E+03       -2  0.1054000195461272E-01  0.5773219057729023E-01  0.1839577372932453E-06 -0.7872139712892667E-01  0.1435728648650262E-01 -0.1373947571809085E-05
 0.9514999999996824E+03       -1  0.1492075140352447E-04 -0.2723716668211578E-04  0.2604162388687339E-09  0.3714020271754632E-04  0.2032258588777940E-04  0.6482188223450236E-09
 0.9514999999996824E+03       -2 -0.2819844387447040E-01  0.5147500251087113E-01 -0.4921556895982671E-06 -0.7019056168346310E-01 -0.3840726797244388E-01 -0.1225056405324802E-05
 0.9519999999996819E+03       -1  0.2875823806358821E-04 -0.1176503948934242E-04  0.5019259413121105E-09  0.1605868709851343E-04  0.3915020988360918E-04  0.2802769634449804E-09
 0.9519999999996819E+03       -2 -0.5434964634215275E-01  0.2223452403643147E-01 -0.9485802760612613E-06 -0.3034900686773132E-01 -0.7398923594075303E-01 -0.5296900946059710E-06
 0.9524999999996814E+03       -1  0.2977489927408350E-04  0.8955193428402235E-05  0.5196700268143456E-09 -0.1214078694021191E-04  0.4050724193655872E-04 -0.2118967059113423E-09
 0.9524999999996814E+03       -2 -0.5627101499889479E-01 -0.1692424948371275E-01 -0.9821144852694226E-06  0.2294464198521684E-01 -0.7655386496939273E-01  0.4004595483739831E-06
 0.9529999999996810E+03       -1  0.1754007234799307E-04  0.2569294575796203E-04  0.3061320135207456E-09 -0.3489281890329979E-04  0.2384955046158222E-04 -0.6089945752264721E-09
 0.9529999999996810E+03       -2 -0.3314864863560143E-01 -0.4855660879701952E-01 -0.5785530613366420E-06  0.6594327382021919E-01 -0.4507281114019607E-01  0.1150927247823708E-05
 0.9534999999996805E+03       -1 -0.2490329302805150E-05  0.3101470493902098E-04 -0.4346444581804856E-10 -0.4212166688285096E-04 -0.3385525801033459E-05 -0.7351617736085661E-09
 0.9534999999996805E+03       -2  0.4706425912779498E-02 -0.5861410010646302E-01  0.8214262818750233E-07  0.7960493592443046E-01  0.6398240725163841E-02  0.1389368232861296E-05
 0.9539999999996801E+03       -1 -0.2141440794730131E-04  0.2256129176351498E-04 -0.3737519261043493E-09 -0.3063771584393819E-04 -0.2912038004718932E-04 -0.5347290168213883E-09
 0.9539999999996801E+03       -2  0.4047068168436942E-01 -0.4263815556346968E-01  0.7063466459904160E-06  0.5790163559791375E-01  0.5503405157727397E-01  0.1010574183576004E-05
 0.9544999999996796E+03       -1 -0.3081856829692833E-04  0.4081175370222277E-05 -0.5378854876074920E-09 -0.5510799473148270E-05 -0.4193353800521431E-04 -0.9618159523337187E-10
 0.9544999999996796E+03       -2  0.5824342520226329E-01 -0.7712935594004515E-02  0.1016539537521588E-05  0.1041475495668874E-01  0.7924939474199373E-01  0.1817717648010331E-06
 0.9549999999996792E+03       -1 -0.2650131539799093E-04 -0.1621293081449839E-04 -0.4625352098721290E-09  0.2211697466292696E-04 -0.3608278116016188E-04  0.3860140284873630E-09
 0.9549999999996792E+03       -2  0.5008433118194745E-01  0.3064050913009369E-01  0.8741364828728491E-06 -0.4179844913976295E-01  0.6819216082351649E-01 -0.7295205597902370E-06
 0.9554999999996787E+03       -1 -0.1036513410468392E-04 -0.2927338186067343E-04 -0.1809057175766591E-09  0.3991618215669741E-04 -0.1411853428932543E-04  0.6966688035307969E-09
 0.9554999999996787E+03       -2  0.1958886951155826E-01  0.5532320679176200E-01  0.3418902697548576E-06 -0.7543683234971595E-01  0.2668234902892980E-01 -0.1316621101911011E-05
 0.9559999999996783E+03       -1  0.1039860602371780E-04 -0.2926150343478448E-04  0.1814899127291529E-09  0.3990000850182131E-04  0.1416419737197664E-04  0.6963865200010911E-09
 0.9559999999996783E+03       -2 -0.1965212745729869E-01  0.5530075798092835E-01 -0.3429943291862515E-06 -0.7540626606743510E-01 -0.2676864681906669E-01 -0.1316087619645052E-05
 0.9564999999996778E+03       -1  0.2651983680114745E-04 -0.1618259352580765E-04  0.4628584692976591E-09  0.2207567773047991E-04  0.3610808134273680E-04  0.3852932610450983E-09
 0.9564999999996778E+03       -2 -0.5011933443250320E-01  0.3058317526604461E-01 -0.8747474048440608E-06 -0.4172040285373944E-01 -0.6823997515666412E-01 -0.7281583951300062E-06
 0.9569999999996774E+03       -1  0.3081386213866460E-04  0.4116449160288180E-05  0.5378033496089766E-09 -0.5558797664893392E-05  0.4192722191570042E-04 -0.9701932171442931E-10
 0.9569999999996774E+03       -2 -0.5823453112692064E-01 -0.7779598857977684E-02 -0.1016384306622957E-05  0.1050546582501666E-01 -0.7923745808473509E-01  0.1833549681208859E-06
 0.9574999999996769E+03       -1  0.2138854845086736E-04  0.2258579488010542E-04  0.3733005927069332E-09 -0.3067104625915345E-04  0.2908529233953825E-04 -0.5353107423080196E-09
 0.9574999999996769E+03       -2 -0.4042181031813975E-01 -0.4268446353680075E-01 -0.7054936797396971E-06  0.5796462611476413E-01 -0.5496773998692840E-01  0.1011673575492702E-05
 0.9579999999996764E+03       -1  0.2454799767684518E-05  0.3101753615496426E-04  0.4284433840673403E-10 -0.4212551742848047E-04  0.3337292204375472E-05 -0.7352289783078050E-09
 0.9579999999996764E+03       -2 -0.4639279324627053E-02 -0.5861945076756245E-01 -0.8097069914266232E-07  0.7961221299727199E-01 -0.6307084969582086E-02  0.1389495241742296E-05
 0.9584999999996760E+03       -1 -0.1756949301662495E-04  0.2567284600932969E-04 -0.3066455010982540E-09 -0.3486547980471658E-04 -0.2388947988238614E-04 -0.6085174179416094E-09
 0.9584999999996760E+03       -2  0.3320425019333615E-01 -0.4851862266495120E-01  0.5795234915884212E-06  0.6589160617855121E-01  0.4514827299200603E-01  0.1150025477359748E-05
 0.9589999999996755E+03       -1 -0.2978514542666537E-04  0.8921103562284025E-05 -0.5198488559542647E-09 -0.1209440404130498E-04 -0.4052109518904163E-04 -0.2110871716087001E-09
 0.9589999999996755E+03       -2  0.5629037900397523E-01 -0.1685982369508981E-01  0.9824524509144411E-06  0.2285698382805608E-01  0.7658004596738184E-01  0.3989296249151116E-06
 0.9594999999996751E+03       -1 -0.2874476962632760E-04 -0.1179794307695897E-04 -0.5016908727784679E-09  0.1610347365587077E-04 -0.3913178964714813E-04  0.2810586363315893E-09
 0.9594999999996751E+03       -2  0.5432419259559602E-01  0.2229670789990639E-01  0.9481360243767789E-06 -0.3043364812940405E-01  0.7395442388672005E-01 -0.5311673633053762E-06
 0.9599999999996746E+03       -1 -0.1488959184491646E-04 -0.2725422089909858E-04 -0.2598724020191745E-09  0.3716342282989495E-04 -0.2028007294925881E-04  0.6486240897582345E-09
 0.9599999999996746E+03       -2  0.2813955601465266E-01  0.5150723295067451E-01  0.4911279025548310E-06 -0.7023444493150330E-01  0.3832692357969709E-01 -0.1225822312489659E-05
 0.9604999999996742E+03       -1  0.5612004789651403E-05 -0.3054165585672756E-04  0.9794796120608963E-10  0.4164544093344726E-04  0.7644579888884002E-05  0.7268500628071421E-09
 0.9604999999996742E+03       -2 -0.1060602095841730E-01  0.5772009365928694E-01 -0.1851099862787001E-06 -0.7870492557363343E-01 -0.1444734592095973E-01 -0.1373660088936259E-05
 0.9609999999996737E+03       -1  0.2360783007807144E-04 -0.2018909873008556E-04  0.4120343641345080E-09  0.2753427197806007E-04  0.3214738525287454E-04  0.4805637032054545E-09
 0.9609999999996737E+03       -2 -0.4461598839338057E-01  0.3815499313720887E-01 -0.7786958965750368E-06 -0.5203649614901779E-01 -0.6075473105826332E-01 -0.9082081890937832E-06
 0.9614999999996733E+03       -1  0.3107166968976773E-04 -0.8266403376702413E-06  0.5423029402125767E-09  0.1167245040940383E-05  0.4228473285229303E-04  0.2037226914402361E-10
 0.9614999999996733E+03       -2 -0.5872175670715454E-01  0.1562251830112630E-02 -0.1024887997198837E-05 -0.2205954169639764E-02 -0.7991311119406923E-01 -0.3850116341220943E-07
 0.9619999999996728E+03       -1  0.2469576558153893E-04  0.1890709741976767E-04  0.4310224207212549E-09 -0.2567160510912091E-04  0.3358659210268188E-04 -0.4480540334714102E-09
 0.9619999999996728E+03       -2 -0.4667205697880802E-01 -0.3573216327695187E-01 -0.8145810630412016E-06  0.4851627751276771E-01 -0.6347466067025065E-01  0.8467687834949330E-06
 0.9624999999996724E+03       -1  0.7337857771844118E-05  0.3023608060248325E-04  0.1280697781537156E-09 -0.4106417944590995E-04  0.9975977550900050E-05 -0.7167051360335960E-09
 0.9624999999996724E+03       -2 -0.1386767763608391E-01 -0.5714259280381201E-01 -0.2420366343794056E-06  0.7760641055997304E-01 -0.1885340995482968E-01  0.1354487385063346E-05
 0.9629999999996719E+03       -1 -0.1328009675472295E-04  0.2813492637635890E-04 -0.2317814133978441E-09 -0.3821018639984624E-04 -0.1805569396603533E-04 -0.6668935605457137E-09
 0.9629999999996719E+03       -2  0.2509780190072908E-01 -0.5317166145384671E-01  0.4380392782254038E-06  0.7221270346398972E-01  0.3412311210842620E-01  0.1260349437340712E-05
 0.9634999999996714E+03       -1 -0.2799699651937350E-04  0.1353498977922606E-04 -0.4886397700030279E-09 -0.1836862381266094E-04 -0.3808276390405760E-04 -0.3205929646236957E-09
 0.9634999999996714E+03       -2  0.5291099044403927E-01 -0.2557951937295748E-01  0.9234709938333439E-06  0.3471451226499376E-01  0.7197189011629572E-01  0.6058825373095183E-06
 0.9639999999996710E+03       -1 -0.3025841446151917E-04 -0.7083403921917360E-05 -0.5281089588611595E-09  0.9683851183513159E-05 -0.4118614728297315E-04  0.1690150874425628E-09
 0.9639999999996710E+03       -2  0.5718480113827012E-01  0.1338679015152311E-01  0.9980630620621795E-06 -0.1830132589741858E-01  0.7783691525204414E-01 -0.3194183944228449E-06
 0.9644999999996705E+03       -1 -0.1903545316498174E-04 -0.2454205910317795E-04 -0.3322313323928437E-09  0.3346644852069695E-04 -0.2592460406040191E-04  0.5840997156945375E-09
 0.9644999999996705E+03       -2  0.3597474035463273E-01  0.4638157003277291E-01  0.6278776668020491E-06 -0.6324760360310819E-01  0.4899441541176824E-01 -0.1103878926982379E-05
 0.9649999999996701E+03       -1  0.6826624065653025E-06 -0.3104497235044622E-04  0.1191470665429267E-10  0.4233172710625899E-04  0.9299565667910978E-06  0.7388280161348279E-09
 0.9649999999996701E+03       -2 -0.1290150680883018E-02  0.5867130191376924E-01 -0.2251737723055789E-07 -0.8000192473951277E-01 -0.1757507202123274E-02 -0.1396296994778763E-05
 0.9654999999996696E+03       -1  0.2009595313374249E-04 -0.2368259300891882E-04  0.3507405485247567E-09  0.3229507086370246E-04  0.2736825274279083E-04  0.5636553187936165E-09
 0.9654999999996696E+03       -2 -0.3797895904921170E-01  0.4475728143201207E-01 -0.6628578819560603E-06 -0.6103383928110985E-01 -0.5172273955855137E-01 -0.1065241450696414E-05
 0.9659999999996692E+03       -1  0.3054141367257858E-04 -0.5748753991105114E-05  0.5330482268330580E-09  0.7866871512965238E-05  0.4156970101447368E-04  0.1373028097464878E-09
 0.9659999999996692E+03       -2 -0.5771963596040772E-01  0.1086446066917797E-01 -0.1007397690663784E-05 -0.1486745062718683E-01 -0.7856178614342799E-01 -0.2594859648484182E-06
 0.9664999999996687E+03       -1  0.2737781121512006E-04  0.1474977810479206E-04  0.4778329477206128E-09 -0.2002028005765367E-04  0.3723918787754006E-04 -0.3494198042128638E-09
 0.9664999999996687E+03       -2 -0.5174080393515406E-01 -0.2787532469062919E-01 -0.9030473863888483E-06  0.3783594594228637E-01 -0.7037763185190152E-01  0.6603618323664285E-06
 0.9669999999996683E+03       -1  0.1203535978043747E-04  0.2869004044400928E-04  0.2100566548309158E-09 -0.3896425399400888E-04  0.1636312703820748E-04 -0.6800545228477705E-09
 0.9669999999996683E+03       -2 -0.2274539720592048E-01 -0.5422076095671085E-01 -0.3969820709574980E-06  0.7363780144700531E-01 -0.3092436211090108E-01  0.1285222089310377E-05
 0.9674999999996678E+03       -1 -0.8654813296050195E-05  0.2988541327120994E-04 -0.1510549881978987E-09 -0.4058788205212665E-04 -0.1176646007378194E-04 -0.7083921782925601E-09
 0.9674999999996678E+03       -2  0.1635656679279596E-01 -0.5647987329383268E-01  0.2854759448855774E-06  0.7670626518779318E-01  0.2223720877038841E-01  0.1338776884570621E-05
 0.9679999999996674E+03       -1 -0.2549974440236846E-04  0.1780607398621542E-04 -0.4450544983045791E-09 -0.2417502446312661E-04 -0.3468112683291233E-04 -0.4219337736745308E-09
 0.9679999999996674E+03       -2  0.4819148123479340E-01 -0.3365136006177602E-01  0.8411000190454546E-06  0.4568791825620082E-01  0.6554320100862591E-01  0.7974046020335684E-06
 0.9684999999996669E+03       -1 -0.3100416618918634E-04 -0.2189093328427170E-05 -0.5411247819128133E-09  0.3021500737877735E-05 -0.4219458084861613E-04  0.5273513623272802E-10
